Symbol,SignalTime,EntryTime,ExitTime,Confidence,EntryPrice,StopPrice,TargetPrice,ExitPrice,ExitReason,BarsHeld,TradeR
NVDA,2026-07-01 10:40:00+00:00,2026-07-01 10:45:00+00:00,2026-07-01 10:55:00+00:00,0.8533333333333334,198.859884,198.65735476895844,199.1636778465623,198.63748903348156,STOP,3,-1.0980882382988375
SPY,2026-07-01 10:40:00+00:00,2026-07-01 10:45:00+00:00,2026-07-01 11:00:00+00:00,0.8133333333333334,745.2645190000001,745.0107551247693,745.6451648128464,745.5706002963651,TARGET,4,1.2061657558101262
QQQ,2026-07-01 10:40:00+00:00,2026-07-01 10:45:00+00:00,2026-07-01 11:00:00+00:00,0.7766666666666666,732.903283,732.4762801332491,733.5437873001264,733.4704329213964,TARGET,4,1.328211039218511
MSFT,2026-07-01 11:00:00+00:00,2026-07-01 11:05:00+00:00,2026-07-01 11:10:00+00:00,0.8366666666666667,378.70226644,378.2093223049345,379.44168264259827,379.40373847433403,TARGET,2,1.4230254189773646
AAPL,2026-07-01 10:55:00+00:00,2026-07-01 11:00:00+00:00,2026-07-01 11:10:00+00:00,0.87,289.278925,289.1027495043416,289.5431882434877,289.0738392293912,STOP,3,-1.164099296797063
AAPL,2026-07-01 11:15:00+00:00,2026-07-01 11:20:00+00:00,2026-07-01 11:20:00+00:00,0.73,289.25892300000004,289.0782344787719,289.52995578184226,289.50100278626405,TARGET,1,1.3397629501784967
AMZN,2026-07-01 10:45:00+00:00,2026-07-01 10:55:00+00:00,2026-07-01 11:25:00+00:00,0.7633333333333333,239.88398600000002,239.5915489921635,240.32264151175482,239.56758983726428,STOP,7,-1.0819292847935646
QQQ,2026-07-01 11:50:00+00:00,2026-07-01 11:55:00+00:00,2026-07-01 12:00:00+00:00,0.7166666666666667,732.223215,731.7905181610364,732.8722602584454,731.7173391092203,STOP,2,-1.1691231486491507
SPY,2026-07-01 12:00:00+00:00,2026-07-01 12:05:00+00:00,2026-07-01 12:05:00+00:00,0.8266666666666667,744.694462,744.4461462447398,745.0669356328905,744.3717016301154,STOP,1,-1.2997981926133415
NVDA,2026-07-01 11:35:00+00:00,2026-07-01 11:40:00+00:00,2026-07-01 12:15:00+00:00,0.8066666666666666,198.689867,198.46477389545393,199.02750665681907,199.00760390615338,TARGET,8,1.411579918426001
