symbol,timestamp,open,high,low,close,volume,trade_count,vwap,EMA9,EMA21,EMA50,EMA200,EMA9_EMA21,EMA21_EMA50,DistEMA200,RSI,MACD,MACDSignal,MACDHist,ROC,ATR,ATRPercent,BBUpper,BBLower,BBWidth,VolumeSMA20,RelativeVolume,VWAP,VWAPDistance,Body,UpperWick,LowerWick,BodyPercent,Hour,Minute,Return
MSFT,2026-06-15 08:00:00+00:00,398.7,399.4698,397.1,399.37,57663.0,3018.0,398.04063,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.6700000000000159,0.0998000000000161,1.599999999999966,0.001677642286601437,8,0,
MSFT,2026-06-15 08:05:00+00:00,398.0,399.6,397.07,398.5,101154.0,5727.0,398.009591,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.5,1.1000000000000227,0.9300000000000068,0.0012547051442910915,8,5,-0.0021784310288704978
MSFT,2026-06-15 08:10:00+00:00,399.06,399.5,397.38,398.98,13885.0,646.0,399.141441,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.07999999999998408,0.4399999999999977,1.6000000000000227,0.00020051130382471322,8,10,0.0012045169385195287
MSFT,2026-06-15 08:15:00+00:00,399.0,399.4,398.2,398.32,8467.0,397.0,398.544908,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.6800000000000068,0.39999999999997726,0.12000000000000455,0.0017071701144808365,8,15,-0.0016542182565543184
MSFT,2026-06-15 08:20:00+00:00,398.37,398.48,398.15,398.29,7007.0,232.0,398.2189,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.07999999999998408,0.11000000000001364,0.1400000000000432,0.0002008586708177059,8,20,-7.531632857993298e-05
MSFT,2026-06-15 08:25:00+00:00,398.3,399.08,398.28,398.78,11500.0,322.0,398.680389,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.47999999999996135,0.30000000000001137,0.020000000000038654,0.0012036711971512147,8,25,0.0012302593587585342
MSFT,2026-06-15 08:30:00+00:00,398.65,399.08,398.4,398.592,5349.0,301.0,398.630866,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.057999999999992724,0.4300000000000068,0.19200000000000728,0.00014551220295438123,8,30,-0.00047143788555092936
MSFT,2026-06-15 08:35:00+00:00,398.5,398.65,398.18,398.6,2653.0,156.0,398.480821,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.10000000000002274,0.049999999999954525,0.3199999999999932,0.0002508780732564544,8,35,2.0070648683478964e-05
MSFT,2026-06-15 08:40:00+00:00,398.66,398.9614,398.62,398.62,5334.0,205.0,398.753769,398.7225759232001,,,,,,,,,,,,0.0,0.0,,,,,,,,0.040000000000020464,0.301400000000001,0.0,0.00010034619437062983,8,40,5.017561465114895e-05
MSFT,2026-06-15 08:45:00+00:00,398.62,398.62,398.2,398.2,3724.0,252.0,398.464731,398.6180607385601,,,,,,,,,,,,0.0,0.0,,,,,,,,0.4200000000000159,0.0,0.0,0.001054746358613802,8,45,-0.0010536350408910655
MSFT,2026-06-15 08:50:00+00:00,398.07,398.45,398.0,398.0,4690.0,342.0,398.105852,398.4944485908481,,,,,,,,,,,-0.34304028845431667,0.0,0.0,,,,,,,,0.06999999999999318,0.37999999999999545,0.0,0.00017587939698490747,8,50,-0.000502260170768376
MSFT,2026-06-15 08:55:00+00:00,398.03,398.3967,398.03,398.1,2280.0,134.0,398.178408,398.4155588726785,,,,,,,,,,,-0.10037641154328161,0.0,0.0,,,,,,,,0.07000000000005002,0.2966999999999871,0.0,0.00017583521728221558,8,55,0.0002512562814069863
MSFT,2026-06-15 09:00:00+00:00,398.3,398.3,397.75,397.75,4078.0,249.0,398.053888,398.2824470981428,,,,,,,,,,,-0.30828612963056246,0.0,0.0,,,,,,,,0.5500000000000114,0.0,0.0,0.001382778126964202,9,0,-0.0008791760864105269
MSFT,2026-06-15 09:05:00+00:00,397.91,398.11,397.91,398.05,2979.0,164.0,398.022905,398.2359576785143,,,,,,,35.74883141908572,,,,-0.06778469572202797,0.9312785714285781,0.002339601988264233,,,,,,398.48601959441794,-0.0010941904432725448,0.13999999999998636,0.060000000000002274,0.0,0.0003517146087174635,9,5,0.0007542426147078007
MSFT,2026-06-15 09:10:00+00:00,398.12,398.37,398.12,398.3,2953.0,79.0,398.189002,398.24876614281146,,,,,,,42.02903200480431,,,,0.0025107333852195397,0.8876158163265363,0.0022285107113395337,,,,,,398.4296891686027,-0.00032550076494877066,0.18000000000000682,0.06999999999999318,0.0,0.00045192066281698925,9,10,0.0006280618012812766
MSFT,2026-06-15 09:15:00+00:00,398.33,398.35,398.0,398.1397,3666.0,224.0,398.140773,398.22695291424924,,,,,,,39.37164823907978,,,,-0.16056472240332212,0.8492146865889282,0.0021329565642133354,,,,,,398.46835640043275,-0.0008247992473020171,0.19029999999997926,0.020000000000038654,0.13970000000000482,0.00047797293261631345,9,15,-0.00040246045694203314
